"","rowname","season","episode","name","word","n"
"25427","13377",2,10,"Valar Morghulis","warriors",8
"25428","13377",2,10,"Valar Morghulis","cry",15
"25429","13377",2,10,"Valar Morghulis","names",32
"25430","13378",2,10,"Valar Morghulis","leap",3
"25431","13378",2,10,"Valar Morghulis","shores",7
"25432","13378",2,10,"Valar Morghulis","seagard",1
"25433","13378",2,10,"Valar Morghulis","faircastle",1
"25434","13379",2,10,"Valar Morghulis","aye",122
"25435","13380",2,10,"Valar Morghulis","mothers",10
"25436","13380",2,10,"Valar Morghulis","sons",92
"25437","13380",2,10,"Valar Morghulis","aye",122
"25438","13381",2,10,"Valar Morghulis","girls",113
"25439","13381",2,10,"Valar Morghulis","lovers",5
"25440","13381",2,10,"Valar Morghulis","inside",72
"25441","13382",2,10,"Valar Morghulis","aye",122
"25442","13383",2,10,"Valar Morghulis","kills",9
"25443","13383",2,10,"Valar Morghulis","fucking",81
"25444","13383",2,10,"Valar Morghulis","horn",18
"25445","13383",2,10,"Valar Morghulis","blower",1
"25446","13383",2,10,"Valar Morghulis","stand",117
"25447","13383",2,10,"Valar Morghulis","bronze",1
"25448","13383",2,10,"Valar Morghulis","shores",7
"25449","13383",2,10,"Valar Morghulis","pyke",10
"25450","13384",2,10,"Valar Morghulis","aye",122
"25451","13385",2,10,"Valar Morghulis","dead",375
"25452","13385",2,10,"Valar Morghulis","die",284
"25453","13385",2,10,"Valar Morghulis","dead",375
"25454","13385",2,10,"Valar Morghulis","die",284
"25455","13386",2,10,"Valar Morghulis","heart",95
"25456","13386",2,10,"Valar Morghulis","honour",123
"25457","13387",2,10,"Valar Morghulis","shut",62
"25458","13388",2,10,"Valar Morghulis","speech",7
"25459","13388",2,10,"Valar Morghulis","interrupt",8
"25460","13391",2,10,"Valar Morghulis","home",224
"25461","13394",2,10,"Valar Morghulis","lie",69
"25462","13395",2,10,"Valar Morghulis","create",4
"25463","13395",2,10,"Valar Morghulis","strife",5
"25464","13396",2,10,"Valar Morghulis","love",256
"25465","13397",2,10,"Valar Morghulis","joining",5
"25466","13397",2,10,"Valar Morghulis","houses",43
"25467","13398",2,10,"Valar Morghulis","mandon",5
"25468","13398",2,10,"Valar Morghulis","moore",1
"25469","13398",2,10,"Valar Morghulis","kill",349
"25470","13398",2,10,"Valar Morghulis","sister's",23
"25471","13399",2,10,"Valar Morghulis","squire's",1
"25472","13399",2,10,"Valar Morghulis","bravery",7
"25473","13399",2,10,"Valar Morghulis","dead",375
"25474","13400",2,10,"Valar Morghulis","pod",22
"25475","13401",2,10,"Valar Morghulis","excessive",1
"25476","13401",2,10,"Valar Morghulis","save",74
"25477","13401",2,10,"Valar Morghulis","life",278
"25478","13401",2,10,"Valar Morghulis","week",11
"25479","13402",2,10,"Valar Morghulis","lad",40
"25480","13403",2,10,"Valar Morghulis","bronn",37
"25481","13404",2,10,"Valar Morghulis","loyal",59
"25482","13404",2,10,"Valar Morghulis","gold",173
"25483","13404",2,10,"Valar Morghulis","cloaks",17
"25484","13404",2,10,"Valar Morghulis","door",96
"25485","13404",2,10,"Valar Morghulis","times",83
"25486","13405",2,10,"Valar Morghulis","afraid",132
"25487","13405",2,10,"Valar Morghulis","friend",135
"25488","13405",2,10,"Valar Morghulis","relieved",3
"25489","13405",2,10,"Valar Morghulis","command",90
"25490","13405",2,10,"Valar Morghulis","city",196
"25491","13405",2,10,"Valar Morghulis","watch",259
"25492","13406",2,10,"Valar Morghulis","gold",173
"25493","13406",2,10,"Valar Morghulis","cloaks",17
"25494","13406",2,10,"Valar Morghulis","firmly",1
"25495","13406",2,10,"Valar Morghulis","hands",77
"25496","13407",2,10,"Valar Morghulis","varies",2
"25497","13407",2,10,"Valar Morghulis","cloak",24
"25498","13407",2,10,"Valar Morghulis","cloak",24
"25499","13408",2,10,"Valar Morghulis","maester",122
"25500","13408",2,10,"Valar Morghulis","pycelle",21
"25501","13409",2,10,"Valar Morghulis","margaery",65
"25502","13410",2,10,"Valar Morghulis","hill",20
"25503","13410",2,10,"Valar Morghulis","tribesmen",4
"25504","13410",2,10,"Valar Morghulis","home",224
"25505","13411",2,10,"Valar Morghulis","paid",48
"25506","13411",2,10,"Valar Morghulis","handsomely",1
"25507","13412",2,10,"Valar Morghulis","afraid",132
"25508","13412",2,10,"Valar Morghulis","time",513
"25509","13413",2,10,"Valar Morghulis","swim",7
"25510","13413",2,10,"Valar Morghulis","close",61
"25511","13413",2,10,"Valar Morghulis","drowning",4
"25512","13414",2,10,"Valar Morghulis","friends",120
"25513","13416",2,10,"Valar Morghulis","podrick",28
"25514","13416",2,10,"Valar Morghulis","mind",90
"25515","13417",2,10,"Valar Morghulis","city",196
"25516","13417",2,10,"Valar Morghulis","faced",23
"25517","13417",2,10,"Valar Morghulis","defeat",34
"25518","13418",2,10,"Valar Morghulis","honours",1
"25519","13419",2,10,"Valar Morghulis","histories",7
"25520","13419",2,10,"Valar Morghulis","mention",11
"25521","13420",2,10,"Valar Morghulis","heart",95
"25522","13421",2,10,"Valar Morghulis","forget",44
"25523","13422",2,10,"Valar Morghulis","podrick",28
"25524","13423",2,10,"Valar Morghulis","love",256
"25525","13427",2,10,"Valar Morghulis","looked",33
"25526","13430",2,10,"Valar Morghulis","mess",4
"25527","13431",2,10,"Valar Morghulis","love",256
"25528","13431",2,10,"Valar Morghulis","afar",1
"25529","13432",2,10,"Valar Morghulis","monster",23
"25530","13432",2,10,"Valar Morghulis","dwarf",42
"25531","13433",2,10,"Valar Morghulis","charge",27
"25532","13433",2,10,"Valar Morghulis","double",12
"25533","13433",2,10,"Valar Morghulis","money",65
"25534","13434",2,10,"Valar Morghulis","arrangement",9
"25535","13435",2,10,"Valar Morghulis","pay",88
"25536","13435",2,10,"Valar Morghulis","lie",69
"25537","13437",2,10,"Valar Morghulis","poor",67
"25538","13437",2,10,"Valar Morghulis","rich",32
"25539","13437",2,10,"Valar Morghulis","loves",26
"25540","13438",2,10,"Valar Morghulis","jokes",18
"25541","13438",2,10,"Valar Morghulis","time",513
"25542","13438",2,10,"Valar Morghulis","pay",88
"25543","13438",2,10,"Valar Morghulis","laugh",20
"25544","13439",2,10,"Valar Morghulis","fuck",119
"25545","13439",2,10,"Valar Morghulis","money",65
"25546","13440",2,10,"Valar Morghulis","leave",243
"25547","13440",2,10,"Valar Morghulis","leave",243
"25548","13441",2,10,"Valar Morghulis","leave",243
"25549","13441",2,10,"Valar Morghulis","landing",204
"25550","13441",2,10,"Valar Morghulis","kill",349
"25551","13442",2,10,"Valar Morghulis","tales",8
"25552","13442",2,10,"Valar Morghulis","courage",24
"25553","13442",2,10,"Valar Morghulis","wisdom",19
"25554","13442",2,10,"Valar Morghulis","ears",13
"25555","13443",2,10,"Valar Morghulis","wars",33
"25556","13443",2,10,"Valar Morghulis","fighting",164
"25557","13443",2,10,"Valar Morghulis","soldiers",46
"25558","13443",2,10,"Valar Morghulis","terrible",56
"25559","13444",2,10,"Valar Morghulis","boat",14
"25560","13444",2,10,"Valar Morghulis","pentos",13
"25561","13445",2,10,"Valar Morghulis","belong",39
"25562","13445",2,10,"Valar Morghulis","pentos",13
"25563","13446",2,10,"Valar Morghulis","eat",62
"25564","13446",2,10,"Valar Morghulis","drink",113
"25565","13447",2,10,"Valar Morghulis","fuck",119
"25566","13447",2,10,"Valar Morghulis","live",124
"25567","13450",2,10,"Valar Morghulis","bad",69
"25568","13450",2,10,"Valar Morghulis","people",394
"25569","13450",2,10,"Valar Morghulis","stop",204
"25570","13451",2,10,"Valar Morghulis","forget",44
"25571","13453",2,10,"Valar Morghulis","tales",8
"25572","13453",2,10,"Valar Morghulis","root",9
"25573","13453",2,10,"Valar Morghulis","deep",26
"25574","13453",2,10,"Valar Morghulis","inside",72
"25575","13454",2,10,"Valar Morghulis","belong",39
"25576","13455",2,10,"Valar Morghulis","bad",69
"25577","13455",2,10,"Valar Morghulis","people",394
"25578","13456",2,10,"Valar Morghulis","outtalking",1
"25579","13456",2,10,"Valar Morghulis","outthinking",1
"25580","13460",2,10,"Valar Morghulis","leave",243
"25581","13461",2,10,"Valar Morghulis","shit",81
"25582","13461",2,10,"Valar Morghulis","memory",12
"25583","13462",2,10,"Valar Morghulis","mine",128
"25584","13463",2,10,"Valar Morghulis","sight",28
"25585","13464",2,10,"Valar Morghulis","heard",171
"25586","13464",2,10,"Valar Morghulis","tales",8
"25587","13464",2,10,"Valar Morghulis","beauty",34
"25588","13465",2,10,"Valar Morghulis","seal",6
"25589","13465",2,10,"Valar Morghulis","souls",7
"25590","13466",2,10,"Valar Morghulis","binding",3
"25591","13466",2,10,"Valar Morghulis","eternity",4
"25592","13468",2,10,"Valar Morghulis","words",88
"25593","13469",2,10,"Valar Morghulis","smith",14
"25594","13469",2,10,"Valar Morghulis","smith",14
"25595","13470",2,10,"Valar Morghulis","warrior",40
"25596","13470",2,10,"Valar Morghulis","warrior",40
"25597","13471",2,10,"Valar Morghulis","maiden",12
"25598","13471",2,10,"Valar Morghulis","crone",9
"25599","13471",2,10,"Valar Morghulis","stranger",18
"25600","13471",2,10,"Valar Morghulis","maiden",12
"25601","13471",2,10,"Valar Morghulis","crone",9
"25602","13471",2,10,"Valar Morghulis","stranger",18
"25603","13472",2,10,"Valar Morghulis","mine",128
"25604","13472",2,10,"Valar Morghulis","mine",128
"25605","13473",2,10,"Valar Morghulis","day",276
"25606","13473",2,10,"Valar Morghulis","days",100
"25607","13473",2,10,"Valar Morghulis","day",276
"25608","13473",2,10,"Valar Morghulis","days",100
"25609","13474",2,10,"Valar Morghulis","house",248
"25610","13474",2,10,"Valar Morghulis","ghosts",5
"25611","13474",2,10,"Valar Morghulis","khaleesi",108
"25612","13475",2,10,"Valar Morghulis","tales",8
"25613","13475",2,10,"Valar Morghulis","justice",64
"25614","13476",2,10,"Valar Morghulis","guards",41
"25615","13477",2,10,"Valar Morghulis","guards",41
"25616","13477",2,10,"Valar Morghulis","warlocks",5
"25617","13477",2,10,"Valar Morghulis","kill",349
"25618","13477",2,10,"Valar Morghulis","sorcery",3
"25619","13477",2,10,"Valar Morghulis","steel",60
"25620","13479",2,10,"Valar Morghulis","riddle",1
"25621","13480",2,10,"Valar Morghulis","khaleesi",108
"25622","13481",2,10,"Valar Morghulis","khaleesi",108
"25623","13482",2,10,"Valar Morghulis","khaleesi",108
"25624","13483",2,10,"Valar Morghulis","frighten",19
"25625","13483",2,10,"Valar Morghulis","magic",30
"25626","13483",2,10,"Valar Morghulis","tricks",5
"25627","13484",2,10,"Valar Morghulis","afraid",132
"25628","13486",2,10,"Valar Morghulis","honour",123
"25629","13486",2,10,"Valar Morghulis","return",108
"25630","13486",2,10,"Valar Morghulis","love",256
"25631","13487",2,10,"Valar Morghulis","waiting",57
"25632","13489",2,10,"Valar Morghulis","question",52
"25633","13490",2,10,"Valar Morghulis","kill",349
"25634","13490",2,10,"Valar Morghulis","guards",41
"25635","13491",2,10,"Valar Morghulis","hard",97
"25636","13492",2,10,"Valar Morghulis","harder",16
"25637","13492",2,10,"Valar Morghulis","taking",53
"25638","13494",2,10,"Valar Morghulis","learn",67
"25639","13496",2,10,"Valar Morghulis","narrow",28
"25640","13496",2,10,"Valar Morghulis","sea",98
"25641","13496",2,10,"Valar Morghulis","braavos",35
"25642","13497",2,10,"Valar Morghulis","promised",58
"25643","13498",2,10,"Valar Morghulis","dancing",15
"25644","13498",2,10,"Valar Morghulis","master",80
"25645","13498",2,10,"Valar Morghulis","braavos",35
"25646","13499",2,10,"Valar Morghulis","dancing",15
"25647","13499",2,10,"Valar Morghulis","master",80
"25648","13499",2,10,"Valar Morghulis","special",14
"25649","13499",2,10,"Valar Morghulis","faceless",10
"25650","13501",2,10,"Valar Morghulis","names",32
"25651","13501",2,10,"Valar Morghulis","lips",10
"25652","13502",2,10,"Valar Morghulis","joffrey",184
"25653","13502",2,10,"Valar Morghulis","cersei",143
"25654","13502",2,10,"Valar Morghulis","tywin",85
"25655","13502",2,10,"Valar Morghulis","lannister",257
"25656","13503",2,10,"Valar Morghulis","ilyn",17
"25657","13503",2,10,"Valar Morghulis","payne",16
"25658","13503",2,10,"Valar Morghulis","hound",37
"25659","13504",2,10,"Valar Morghulis","names",32
"25660","13504",2,10,"Valar Morghulis","offer",48
"25661","13504",2,10,"Valar Morghulis","red",120
"25662","13504",2,10,"Valar Morghulis","god",84
"25663","13505",2,10,"Valar Morghulis","offer",48
"25664","13508",2,10,"Valar Morghulis","word",134
"25665","13513",2,10,"Valar Morghulis","duties",7
"25666","13515",2,10,"Valar Morghulis","coin",26
"25667","13516",2,10,"Valar Morghulis","buy",41
"25668","13516",2,10,"Valar Morghulis","horse",85
"25669","13517",2,10,"Valar Morghulis","meant",58
"25670","13517",2,10,"Valar Morghulis","buying",5
"25671","13517",2,10,"Valar Morghulis","horses",77
"25672","13519",2,10,"Valar Morghulis","alive",124
"25673","13521",2,10,"Valar Morghulis","day",276
"25674","13522",2,10,"Valar Morghulis","coin",26
"25675","13522",2,10,"Valar Morghulis","braavos",35
"25676","13522",2,10,"Valar Morghulis","words",88
"25677","13523",2,10,"Valar Morghulis","valar",24
"25678","13523",2,10,"Valar Morghulis","morghulis",17
"25679","13524",2,10,"Valar Morghulis","valar",24
"25680","13524",2,10,"Valar Morghulis","morghulis",17
"25681","13525",2,10,"Valar Morghulis","jaqen",12
"25682","13526",2,10,"Valar Morghulis","jaqen",12
"25683","13526",2,10,"Valar Morghulis","dead",375
"25684","13527",2,10,"Valar Morghulis","valar",24
"25685","13527",2,10,"Valar Morghulis","morghulis",17
"25686","13528",2,10,"Valar Morghulis","valar",24
"25687","13528",2,10,"Valar Morghulis","morghulis",17
"25688","13530",2,10,"Valar Morghulis","farewell",12
"25689","13530",2,10,"Valar Morghulis","arya",91
"25690","13530",2,10,"Valar Morghulis","stark",409
"25691","13531",2,10,"Valar Morghulis","judgement",2
"25692","13531",2,10,"Valar Morghulis","council",56
"25693","13531",2,10,"Valar Morghulis","proper",40
"25694","13531",2,10,"Valar Morghulis","wise",44
"25695","13532",2,10,"Valar Morghulis","osha",6
"25696","13533",2,10,"Valar Morghulis","medicine",1
"25697","13533",2,10,"Valar Morghulis","chambers",22
"25698","13534",2,10,"Valar Morghulis","feel",83
"25699","13534",2,10,"Valar Morghulis","fine",84
"25700","13535",2,10,"Valar Morghulis","burned",52
"25701","13535",2,10,"Valar Morghulis","burned",52
"25702","13538",2,10,"Valar Morghulis","warmest",1
"25703","13538",2,10,"Valar Morghulis","clothes",30
"25704","13539",2,10,"Valar Morghulis","pack",7
"25705","13539",2,10,"Valar Morghulis","food",63
"25706","13539",2,10,"Valar Morghulis","carry",41
"25707","13539",2,10,"Valar Morghulis","north",412
"25708","13540",2,10,"Valar Morghulis","north's",2
"25709","13540",2,10,"Valar Morghulis","wrong",118
"25710","13541",2,10,"Valar Morghulis","south",108
"25711","13542",2,10,"Valar Morghulis","wed",23
"25712","13542",2,10,"Valar Morghulis","daughter",95
"25713","13542",2,10,"Valar Morghulis","beheaded",9
"25714","13542",2,10,"Valar Morghulis","treason",45
"25715","13544",2,10,"Valar Morghulis","enemies",100
"25716","13544",2,10,"Valar Morghulis","south",108
"25717","13545",2,10,"Valar Morghulis","wall",255
"25718","13545",2,10,"Valar Morghulis","jon",246
"25719","13546",2,10,"Valar Morghulis","safe",111
"25720","13547",2,10,"Valar Morghulis","leave",243
"25721","13548",2,10,"Valar Morghulis","leave",243
"25722","13549",2,10,"Valar Morghulis","pulled",8
"25723","13549",2,10,"Valar Morghulis","world",245
"25724","13551",2,10,"Valar Morghulis","day",276
"25725","13553",2,10,"Valar Morghulis","rebellion",22
"25726","13553",2,10,"Valar Morghulis","throne",145
"25727","13553",2,10,"Valar Morghulis","speak",158
"25728","13554",2,10,"Valar Morghulis","lucky",38
"25729","13555",2,10,"Valar Morghulis","hodor",133
"25730","13557",2,10,"Valar Morghulis","osha",6
"25731","13558",2,10,"Valar Morghulis","protect",123
"25732","13560",2,10,"Valar Morghulis","protect",123
"25733","13561",2,10,"Valar Morghulis","love",256
"25734","13562",2,10,"Valar Morghulis","milk",14
"25735","13562",2,10,"Valar Morghulis","poppy",9
"25736","13563",2,10,"Valar Morghulis","milk",14
"25737","13563",2,10,"Valar Morghulis","poppy",9
"25738","13564",2,10,"Valar Morghulis","realm",66
"25739","13564",2,10,"Valar Morghulis","councillors",3
"25740","13564",2,10,"Valar Morghulis","beg",37
"25741","13565",2,10,"Valar Morghulis","quickly",22
"25742","13566",2,10,"Valar Morghulis","moon",43
"25743","13566",2,10,"Valar Morghulis","life",278
"25744","13567",2,10,"Valar Morghulis","dark",42
"25745","13567",2,10,"Valar Morghulis","magic",30
"25746","13567",2,10,"Valar Morghulis","magic",30
"25747","13569",2,10,"Valar Morghulis","dead",375
"25748","13570",2,10,"Valar Morghulis","night",248
"25749","13570",2,10,"Valar Morghulis","lands",49
"25750","13571",2,10,"Valar Morghulis","refused",20
"25751","13571",2,10,"Valar Morghulis","enter",13
"25752","13571",2,10,"Valar Morghulis","night",248
"25753","13571",2,10,"Valar Morghulis","lands",49
"25754","13572",2,10,"Valar Morghulis","told",295
"25755","13572",2,10,"Valar Morghulis","stallion",12
"25756","13572",2,10,"Valar Morghulis","fuck",119
"25757","13572",2,10,"Valar Morghulis","wait",126
"25758","13573",2,10,"Valar Morghulis","sounds",30
"25759","13574",2,10,"Valar Morghulis","dream",20
"25760","13574",2,10,"Valar Morghulis","dream",20
"25761","13574",2,10,"Valar Morghulis","dream",20
"25762","13575",2,10,"Valar Morghulis","set",59
"25763","13575",2,10,"Valar Morghulis","sansa",188
"25764","13575",2,10,"Valar Morghulis","stark",409
"25765","13577",2,10,"Valar Morghulis","questions",20
"25766","13577",2,10,"Valar Morghulis","wise",44
"25767","13577",2,10,"Valar Morghulis","skinny",4
"25768","13577",2,10,"Valar Morghulis","arms",31
"25769","13578",2,10,"Valar Morghulis","moon",43
"25770","13578",2,10,"Valar Morghulis","life",278
"25771","13581",2,10,"Valar Morghulis","dream",20
"25772","13582",2,10,"Valar Morghulis","kill",349
"25773","13582",2,10,"Valar Morghulis","wake",23
"25774","13583",2,10,"Valar Morghulis","sun",30
"25775","13583",2,10,"Valar Morghulis","rises",9
"25776","13583",2,10,"Valar Morghulis","west",24
"25777","13583",2,10,"Valar Morghulis","sets",6
"25778","13583",2,10,"Valar Morghulis","east",25
"25779","13584",2,10,"Valar Morghulis","rivers",3
"25780","13584",2,10,"Valar Morghulis","run",81
"25781","13584",2,10,"Valar Morghulis","dry",10
"25782","13585",2,10,"Valar Morghulis","mountains",13
"25783","13585",2,10,"Valar Morghulis","blow",7
"25784","13585",2,10,"Valar Morghulis","wind",29
"25785","13585",2,10,"Valar Morghulis","leaves",10
"25786","13586",2,10,"Valar Morghulis","margaery",65
"25787","13586",2,10,"Valar Morghulis","margaery",65
"25788","13587",2,10,"Valar Morghulis","miss",24
"25789","13591",2,10,"Valar Morghulis","dragons",169
"25790","13591",2,10,"Valar Morghulis","born",94
"25791","13591",2,10,"Valar Morghulis","magic",30
"25792","13591",2,10,"Valar Morghulis","born",94
"25793","13592",2,10,"Valar Morghulis","strongest",10
"25794","13592",2,10,"Valar Morghulis","presence",27
"25795","13593",2,10,"Valar Morghulis","strongest",10
"25796","13595",2,10,"Valar Morghulis","winter",72
"25797","13595",2,10,"Valar Morghulis","summer",39
"25798","13596",2,10,"Valar Morghulis","winter",72
"25799","13597",2,10,"Valar Morghulis","heed",2
"25800","13597",2,10,"Valar Morghulis","wishes",13
"25801","13597",2,10,"Valar Morghulis","wishes",13
"25802","13597",2,10,"Valar Morghulis","people",394
"25803","13598",2,10,"Valar Morghulis","thousand",55
"25804","13598",2,10,"Valar Morghulis","thousand",55
"25805","13598",2,10,"Valar Morghulis","seasons",1
"25806","13600",2,10,"Valar Morghulis","time",513
"25807","13601",2,10,"Valar Morghulis","home",224
"25808","13601",2,10,"Valar Morghulis","daenerys",98
"25809","13601",2,10,"Valar Morghulis","stormborn",23
"25810","13602",2,10,"Valar Morghulis","home",224
"25811","13603",2,10,"Valar Morghulis","home",224
"25812","13603",2,10,"Valar Morghulis","sea",98
"25813","13603",2,10,"Valar Morghulis","people",394
"25814","13603",2,10,"Valar Morghulis","waiting",57
"25815","13604",2,10,"Valar Morghulis","waiting",57
"25816","13604",2,10,"Valar Morghulis","time",513
"25817","13605",2,10,"Valar Morghulis","dracarys",6
"25818","13606",2,10,"Valar Morghulis","sundown",5
"25819","13607",2,10,"Valar Morghulis","fun",11
"25820","13607",2,10,"Valar Morghulis","night",248
"25821","13607",2,10,"Valar Morghulis","mance",65
"25822","13607",2,10,"Valar Morghulis","crows",37
"25823","13607",2,10,"Valar Morghulis","sing",33
"25824","13608",2,10,"Valar Morghulis","holy",13
"25825","13608",2,10,"Valar Morghulis","vow",30
"25826","13609",2,10,"Valar Morghulis","night",248
"25827","13610",2,10,"Valar Morghulis","talking's",1
"25828","13611",2,10,"Valar Morghulis","careful",36
"25829","13612",2,10,"Valar Morghulis","cut",107
"25830","13613",2,10,"Valar Morghulis","swung",3
"25831","13613",2,10,"Valar Morghulis","sword",201
"25832","13614",2,10,"Valar Morghulis","baby",70
"25833","13614",2,10,"Valar Morghulis","rattle",2
"25834","13616",2,10,"Valar Morghulis","stop",204
"25835","13616",2,10,"Valar Morghulis","traitor",54
"25836","13617",2,10,"Valar Morghulis","mance",65
"25837","13617",2,10,"Valar Morghulis","rayder",22
"25838","13617",2,10,"Valar Morghulis","invitation",11
"25839","13617",2,10,"Valar Morghulis","castle",194
"25840","13617",2,10,"Valar Morghulis","black",150
"25841","13618",2,10,"Valar Morghulis","em",27
"25842","13618",2,10,"Valar Morghulis","fight",313
"25843","13621",2,10,"Valar Morghulis","shit",81
"25844","13622",2,10,"Valar Morghulis","traitor",54
"25845","13622",2,10,"Valar Morghulis","teach",47
"25846","13623",2,10,"Valar Morghulis","whore",96
"25847","13624",2,10,"Valar Morghulis","watchers",3
"25848","13624",2,10,"Valar Morghulis","wall",255
"25849","13625",2,10,"Valar Morghulis","mance",65
"25850","13626",2,10,"Valar Morghulis","killed",254
"25851","13626",2,10,"Valar Morghulis","qhorin",9
"25852","13626",2,10,"Valar Morghulis","halfhand",19
"25853","13627",2,10,"Valar Morghulis","burn",86
"25854","13627",2,10,"Valar Morghulis","body",41
"25855","13627",2,10,"Valar Morghulis","aye",122
"25856","13628",2,10,"Valar Morghulis","coming",137
"25857","13629",2,10,"Valar Morghulis","jon",246
"25858","13629",2,10,"Valar Morghulis","snow",175
"25859","13631",2,10,"Valar Morghulis","gods",251
"25860","13631",2,10,"Valar Morghulis","hold",145
"25861","13631",2,10,"Valar Morghulis","betrothal",1
"25862","13631",2,10,"Valar Morghulis","solemn",4
"25863","13632",2,10,"Valar Morghulis","time",513
"25864","13632",2,10,"Valar Morghulis","meet",68
"25865","13632",2,10,"Valar Morghulis","wall",255
"25866","13634",2,10,"Valar Morghulis","khaleesi",108
"25867","13635",2,10,"Valar Morghulis","leave",243
"25868","13635",2,10,"Valar Morghulis","qarth",31
"25869","13635",2,10,"Valar Morghulis","alive",124
"25870","13638",2,10,"Valar Morghulis","xaro",8
"25871","13638",2,10,"Valar Morghulis","xhoan",5
"25872","13638",2,10,"Valar Morghulis","daxos",5
"25873","13639",2,10,"Valar Morghulis","teaching",4
"25874","13639",2,10,"Valar Morghulis","lesson",13
"25875","13640",2,10,"Valar Morghulis","qarth",31
"25876","13641",2,10,"Valar Morghulis","iron",165
"25877","13641",2,10,"Valar Morghulis","throne",145
"25878","13642",2,10,"Valar Morghulis","blessed",11
"25879","13642",2,10,"Valar Morghulis","memory",12
"25880","13643",2,10,"Valar Morghulis","bring",185
"25881","13643",2,10,"Valar Morghulis","thousand",55
"25882","13643",2,10,"Valar Morghulis","ships",87
"25883","13643",2,10,"Valar Morghulis","khaleesi",108
"25884","13643",2,10,"Valar Morghulis","beg",37
"25885","13644",2,10,"Valar Morghulis","dreamed",5
"25886","13644",2,10,"Valar Morghulis","reach",27
"25887","13645",2,10,"Valar Morghulis","beg",37
"25888","13646",2,10,"Valar Morghulis","khaleesi",108
"25889","13647",2,10,"Valar Morghulis","khaleesi",108
"25890","13648",2,10,"Valar Morghulis","lie",69
"25891","13649",2,10,"Valar Morghulis","real",80
"25892","13650",2,10,"Valar Morghulis","real",80
"25893","13650",2,10,"Valar Morghulis","buy",41
"25894","13650",2,10,"Valar Morghulis","ship",66
"25895","13651",2,10,"Valar Morghulis","aye",122
"25896","13651",2,10,"Valar Morghulis","ship",66
"25897","13652",2,10,"Valar Morghulis","gold",173
"25898","13652",2,10,"Valar Morghulis","jewels",2
"25899","13653",2,10,"Valar Morghulis","pact",10
"25900","13653",2,10,"Valar Morghulis","starks",66
"25901","13653",2,10,"Valar Morghulis","revealed",1
"25902","13653",2,10,"Valar Morghulis","falseness",1
"25903","13654",2,10,"Valar Morghulis","coming",137
"25904","13654",2,10,"Valar Morghulis","north",412
"25905","13654",2,10,"Valar Morghulis","fight",313
"25906","13654",2,10,"Valar Morghulis","wildlings",98
"25907","13655",2,10,"Valar Morghulis","goat",15
"25908","13656",2,10,"Valar Morghulis","moose",1
"25909","13657",2,10,"Valar Morghulis","people",394
"25910","13657",2,10,"Valar Morghulis","live",124
"25911","13657",2,10,"Valar Morghulis","burn",86
"25912","13657",2,10,"Valar Morghulis","shit",81
"25913","13657",2,10,"Valar Morghulis","warm",25
"25914","13658",2,10,"Valar Morghulis","tree",18
"25915","13659",2,10,"Valar Morghulis","step",31
"25916","13660",2,10,"Valar Morghulis","gilly",31
"25917","13661",2,10,"Valar Morghulis","bloody",67
"25918","13661",2,10,"Valar Morghulis","kill",349
"25919","13662",2,10,"Valar Morghulis","craster's",21
"25920","13663",2,10,"Valar Morghulis","hope",94
"25921","13663",2,10,"Valar Morghulis","life",278
"25922","13664",2,10,"Valar Morghulis","consulted",3
"25923","13664",2,10,"Valar Morghulis","septon",31
"25924","13665",2,10,"Valar Morghulis","gilly",31
"25925","13666",2,10,"Valar Morghulis","words",88
"25926","13668",2,10,"Valar Morghulis","absolutely",11
"25927","13669",2,10,"Valar Morghulis","jon",246
"25928","13669",2,10,"Valar Morghulis","halfhand",19
"25929","13670",2,10,"Valar Morghulis","blasts",3
"25930","13670",2,10,"Valar Morghulis","wildlings",98
"25931","13671",2,10,"Valar Morghulis","fighting",164
"25932","13672",2,10,"Valar Morghulis","blasts",3
"25933","13673",2,10,"Valar Morghulis","run",81
"25934","13674",2,10,"Valar Morghulis","wait",126
"25935","13674",2,10,"Valar Morghulis","wait",126
"25936","13675",2,10,"Valar Morghulis","assures",1
"25937","13675",2,10,"Valar Morghulis","crimes",32
"25938","13675",2,10,"Valar Morghulis","realm",66
"25939","13676",2,10,"Valar Morghulis","grenn",10
"25940","13677",2,10,"Valar Morghulis","edd",7
"25941","13678",2,10,"Valar Morghulis","free",144
"25942","13678",2,10,"Valar Morghulis","promise",84
"25943","13679",2,10,"Valar Morghulis","sight",28
"25944","13679",2,10,"Valar Morghulis","gods",251
"25945","13680",2,10,"Valar Morghulis","gods",251
"25946","13681",2,10,"Valar Morghulis","free",144
"25947","13681",2,10,"Valar Morghulis","heed",2
"25948","13681",2,10,"Valar Morghulis","heart",95
"25949","13682",2,10,"Valar Morghulis","loras",75
"25950","13682",2,10,"Valar Morghulis","gladly",7
"25951","13682",2,10,"Valar Morghulis","wed",23
"25952","13682",2,10,"Valar Morghulis","sweet",56
"25953","13683",2,10,"Valar Morghulis","pain",28
"25954","13685",2,10,"Valar Morghulis","love",256
"25955","13685",2,10,"Valar Morghulis","day",276
"25956","13685",2,10,"Valar Morghulis","day",276
"25957","13687",2,10,"Valar Morghulis","sincerest",2
"25958","13687",2,10,"Valar Morghulis","condolences",6
